"Ländercode BFS
Code des pays OFS
Codice del paese UST","Uno-Ländercode
ONU-code des pays
Codice ONU del paese","ISO2","ISO3","DE Kurzform","FR Forme courte","IT Forma corta","EN Short form","DE Offizielle Bezeichnung","FR Désignation officielle","IT Designazione ufficiale","Kontinent
Continent
Continente","Region
Région
Regione","Staat
Etat
Stato","Gebiet gehört zu (Staat)
Territoire appartenant à (Etat)
Territorio appartenente a (Stato)","Mitgliedstaat der UNO
Etat membre de l'ONU
Stato membro dell'ONU","Datum des UNO-Beitritts
Date d'entrée dans l'ONU
Data di entrata nell'ONU","Von der Schweiz anerkannter Staat
Etat reconnu par la Suisse
Stato riconosciuto dalla Svizzera","Datum der Anerkennung
Date de la reconnaissance
Data del riconoscimento","DE Bemerkungen","FR Remarques","IT Osservazioni","Eintrag gültig
Entrée valide
Entrata valida","Datum der letzten Änderung
Date du dernier changement
Data dell'ultimo cambiamento"
8549,NA,NA,NA,"Nordjemen","Yémen du nord","Yemen del Nord","North Yemen",NA,NA,NA,4,4,"J",NA,"N",NA,"N",NA,"Vor 27.09.1962 Königreich Jemen; ab 27.09.1962 Nordjemen (Republik); ab 22.05.1990 Vereinigung von Nord- und Südjemen zu Jemen (8516)","Avant le 27.09.1962 Royaume du Yémen; dès le 27.09.1962 Yémen du Nord (République); dès le 22.05.1990 réunion du Yémen du Nord et Yémen du Sud pour former le Yémen (8516)","Prima del 27.09.1962, Regno dello Yemen; dal 27.09.1962 Yemen del Nord (repubblica); dal 22.05.1990, riunione dello Yemen del Nord e dello Yemen del Sud per formare lo Yemen (8516)","N","05.03.2008"
8550,275,"PS","PSE","Palästina","Palestine","Palestina","Palestine",NA,NA,NA,4,4,"J",NA,"N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8551,NA,NA,NA,"Vereinigte Arabische Republik","République arabe unie","Repubblica Araba Unita","United Arab Republic",NA,NA,NA,2,1,"J",NA,"N",NA,"N",NA,"Im 1958 schloss sich Ägypten (8359) mit Syrien (8541) und Nordjemen (8549) zur Vereinigten Arabischen Republik (VAR) zusammen, die bis 1961 bestand.","En 1958, l'Égypte (8359), la Syrie (8541) et le Yémen du Nord (8549) décident de s'unir pour former la République arabe unie (RAU), qui existe jusqu'en 1961.","Nel 1958, l'Egitto (8359), la Siria (8541) e lo Yemen del Nord (8549) si uniscono per formare la Repubblica Araba Unita (RAU) che esisterà fino nel 1961.","N","05.03.2008"
8552,NA,NA,NA,"Sarawak","Sarawak","Sarawak","Sarawak",NA,NA,NA,4,7,"N","8215","N",NA,"N",NA,"Wird 1946 eine britische Kronkolonie; wird 1963 unabhängig und schliesst sich der Föderation Malaya an; Nachfolger 8525","Devient une colonie de la couronne britannique en 1946; obtient l'indépendance en 1963 et rejoint la Fédération de Malaisie; Successeur 8525","Diventa una colonia della Corona Britannica nel 1946; ottiene l'indipendenza nel 1963 e raggiunge la Federazione Malese; Successore 8525","N","05.03.2008"
8560,51,"AM","ARM","Armenien","Arménie","Armenia","Armenia","Republik Armenien","République d'Arménie","Repubblica d'Armenia",4,5,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 21.09.1991","Indépendance de l'URSS le 21.09.1991","Indipendenza dall'URSS il 21.09.1991","J","01.01.2009"
8561,31,"AZ","AZE","Aserbaidschan","Azerbaïdjan","Azerbaigian","Azerbaijan","Republik Aserbaidschan","République d'Azerbaïdjan","Repubblica dell'Azerbaigian",4,5,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 30.08.1991","Indépendance de l'URSS le 30.08.1991","Indipendenza dall'URSS il 30.08.1991","J","01.01.2009"
8562,268,"GE","GEO","Georgien","Géorgie","Georgia","Georgia","Georgien","Géorgie","Georgia",4,5,"J",NA,"J","31.07.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 09.04.1991","Indépendance de l'URSS le 09.04.1991","Indipendenza dall'URSS il 09.04.1991","J","05.03.2008"
8563,398,"KZ","KAZ","Kasachstan","Kazakhstan","Kazakstan","Kazakhstan","Republik Kasachstan","République du Kazakhstan","Repubblica del Kazakstan",4,3,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 16.12.1991","Indépendance de l'URSS le 16.12.1991","Indipendenza dall'URSS il 16.12.1991","J","01.01.2009"
8564,417,"KG","KGZ","Kirgisistan","Kirghizistan","Kirghizistan","Kyrgyzstan","Kirgisische Republik","République kirghize","Repubblica del Kirghizistan",4,3,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 31.08.1991 (ehemaliger Name: Kirgisien)","Indépendance de l'URSS le 31.08.1991 (ancien nom: Kirghizie)","Indipendenza dall'URSS il 31.08.1991 (nome precedente: Kirghizia)","J","01.01.2009"
8565,762,"TJ","TJK","Tadschikistan","Tadjikistan","Tagikistan","Tajikistan","Republik Tadschikistan","République du Tadjikistan","Repubblica del Tagikistan",4,3,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 09.09.1991","Indépendance de l'URSS le 09.09.1991","Indipendenza dall'URSS il 09.09.1991","J","01.01.2009"
8566,795,"TM","TKM","Turkmenistan","Turkménistan","Turkmenistan","Turkmenistan","Turkmenistan","Turkménistan","Turkmenistan",4,3,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 27.10.1991","Indépendance de l'URSS le 27.10.1991","Indipendenza dall'URSS il 27.10.1991","J","01.01.2009"
8567,860,"UZ","UZB","Usbekistan","Ouzbékistan","Uzbekistan","Uzbekistan","Republik Usbekistan","République d'Ouzbékistan","Repubblica dell'Uzbekistan",4,3,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 01.09.1991","Indépendance de l'URSS le 01.09.1991","Indipendenza dall'URSS il 01.09.1991","J","05.03.2008"
8571,NA,NA,NA,"Abchasien","Abkhazie","Abcasia","Abkhazia",NA,NA,NA,4,5,"N","8562","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8572,NA,NA,NA,"Karatschai-Tscherkessien","Karatchaïévo-Tcherkessie","Caracievo-Circassia","Karachay-Cherkessia",NA,NA,NA,1,2,"N","8264","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8573,NA,NA,NA,"Kabardino-Balkarien","Kabardino-Balkarie","Cabardino-Balcaria","Kabardino-Balkaria",NA,NA,NA,1,2,"N","8264","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8574,NA,NA,NA,"Nordossetien-Alanien","Ossétie-du-Nord-Alanie","Ossezia Settentrionale-Alania","North Ossetia-Alania",NA,NA,NA,1,2,"N","8264","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8575,NA,NA,NA,"Südossetien","Ossétie du Sud","Ossezia del Sud","South Ossetia",NA,NA,NA,4,5,"N","8562","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8576,NA,NA,NA,"Inguschetien","Ingouchie","Inguscezia","Ingushetia",NA,NA,NA,1,2,"N","8264","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8577,NA,NA,NA,"Tschetschenien","Tchétchénie","Cecenia","Chechnya",NA,NA,NA,1,2,"N","8264","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8578,NA,NA,NA,"Dagestan","Daghestan","Daghestan","Dagestan",NA,NA,NA,1,2,"N","8264","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8579,NA,NA,NA,"Adscharien","Adjarie","Agiaria","Adjara",NA,NA,NA,4,5,"N","8562","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8601,36,"AU","AUS","Australien","Australie","Australia","Australia","Australien","Australie","Australia",5,6,"J",NA,"J","01.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8602,242,"FJ","FJI","Fidschi","Fidji","Figi","Fiji","Republik Fidschi","République des Fidji","Repubblica delle Figi",5,3,"J",NA,"J","13.10.1970","J","01.01.1971","Unabhängigkeit vom Vereinigten Königreich am 10.10.1970. Ehemaliger Name: Republik Fidschi-Inseln","Indépendance du Royaume-Uni le 10.10.1970. Ancien nom: République des Îles Fidji","Indipendenza dal Regno-Unito il 10.10.1970. Nome precedente: Repubblica delle Isole Figi","J","01.07.2011"
8604,520,"NR","NRU","Nauru","Nauru","Nauru","Nauru","Republik Nauru","République de Nauru","Repubblica di Nauru",5,3,"J",NA,"J","14.09.1999","J","30.01.1969","Unabhängigkeit von Australien am 31.01.1968","Indépendance de l'Australie le 31.01.1968","Indipendenza dall'Australia il 31.01.1968","J","01.01.2009"
8605,548,"VU","VUT","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Republik Vanuatu","République de Vanuatu","Repubblica di Vanuatu",5,3,"J",NA,"J","15.09.1981","J","30.07.1980","Unabhängigkeit von Frankreich und vom Vereinigten Königreich am 30.06.1980","Indépendance de la France et du Royaume-Uni le 30.06.1980","Indipendenza da Francia e da Regno-Unito il 30.06.1980","J","01.01.2009"
8606,540,"NC","NCL","Neukaledonien","Nouvelle-Calédonie","Nuova Caledonia","New Caledonia",NA,NA,NA,5,6,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8607,554,"NZ","NZL","Neuseeland","Nouvelle-Zélande","Nuova Zelanda","New Zealand","Neuseeland","Nouvelle-Zélande","Nuova Zelanda",5,6,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8608,598,"PG","PNG","Papua-Neuguinea","Papouasie-Nouvelle-Guinée","Papua Nuova Guinea","Papua New Guinea","der Unabhängige Staat Papua-Neuguinea","l'État indépendant de Papouasie-Nouvelle-Guinée","Stato indipendente di Papua Nuova Guinea",5,3,"J",NA,"J","10.10.1975","J","16.09.1975","Unabhängigkeit von Australien am 16.09.1975. Früher Papua-Neuguinea","Indépendance de l'Autralie le 16.09.1975. Auparavant: Papouasie-Nouvelle-Guinée","Indipendenza dall'Australia il 16.09.1975. In passato: Papua Nuova Guinea","J","01.01.2014"
8610,776,"TO","TON","Tonga","Tonga","Tonga","Tonga","Königreich Tonga","Royaume des Tonga","Regno di Tonga",5,3,"J",NA,"J","14.09.1999","J","01.01.1971","Ende des Protektorates des Vereinigten Königreichs am 04.06.1970","Fin du protectorat britannique le 04.06.1970","Fine del protettorato britannico il 04.06.1970","J","01.01.2009"
8611,876,"WF","WLF","Wallis und Futuna","Wallis-et-Futuna","Wallis e Futuna","Wallis and Futuna",NA,NA,NA,5,3,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8612,882,"WS","WSM","Samoa","Samoa","Samoa","Samoa","Unabhängiger Staat Samoa","Etat indépendant du Samoa","Stato indipendente di Samoa",5,3,"J",NA,"J","15.12.1976","J","01.01.1962","Unabhängigkeit von Neuseeland am 01.01.1962","Indépendance de la Nouvelle-Zélande le 01.01.1962","Indipendenza dalla Nuova Zelanda il 01.01.1962","J","01.01.2009"
8614,90,"SB","SLB","Salomoninseln","Îles Salomon","Isole Salomone","Solomon Islands","Salomoninseln","Îles Salomon","Isole Salomone",5,3,"J",NA,"J","19.09.1978","J","05.07.1978","Unabhängigkeit vom Vereinigten Königreich am 07.07.1978","Indépendance du Royaume-Uni le 07.07.1978","Indipendenza dal Regno-Unito il 07.07.1978","J","01.01.2009"
8615,798,"TV","TUV","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu",5,3,"J",NA,"J","05.09.2000","J","05.07.1978","Unabhängigkeit vom Vereinigten Königreich am 01.10.1978","Indépendance du Royaume-Uni le 01.10.1978","Indipendenza dal Regno-Unito il 01.10.1978","J","01.01.2009"
8616,296,"KI","KIR","Kiribati","Kiribati","Kiribati","Kiribati","Republik Kiribati","République de Kiribati","Repubblica di Kiribati",5,1,"J",NA,"J","14.09.1999","J","27.06.1979","Unabhängigkeit vom Vereinigten Königreich am 12.07.1979","Indépendance du Royaume-Uni le 12.07.1979","Indipendenza dal Regno-Unito il 12.07.1979","J","01.01.2009"
8617,584,"MH","MHL","Marshallinseln","Îles Marshall","Isole Marshall","Marshall Islands","Republik Marshallinseln","République des Îles Marshall","Repubblica delle Isole Marshall",5,1,"J",NA,"J","17.09.1991","J","13.01.1993","Ende der Treuhandschaft der Vereinigte Staaten am 21.10.1986. Formelle Unabhängigkeit am 22.12.1990.","Fin de la tutelle des États-Unis le 21.10.1986. Indépendance formelle le 22.12.1990","Fine della tutela degli Stati Uniti il 21.10.1986. Indipendenza formale il 22.12.1990","J","01.01.2009"
8618,583,"FM","FSM","Mikronesien","Micronésie","Micronesia","Micronesia","Föderierte Staaten von Mikronesien","États fédérés de Micronésie","Stati federati di Micronesia",5,1,"J",NA,"J","17.09.1991","J","01.01.2001","Unabhängigkeit von den Vereinigte Staaten am 03.11.1986","Indépendance des États-Unis le 03.11.1986","Indipendenza dagli Stati Uniti il 03.11.1986","J","01.01.2009"
8619,585,"PW","PLW","Palau","Palaos","Palau","Palau","Republik Palau","République des Palaos","Repubblica di Palau",5,1,"J",NA,"J","15.12.1994","J","01.01.2001","Unabhängigkeit von den Vereinigte Staaten am 01.10.1994","Indépendance des États-Unis le 01.10.1994","Indipendenza dagli Stati Uniti il 01.10.1994","J","05.03.2008"
8621,16,"AS","ASM","Amerikanisch-Samoa","Samoa américaines","Samoa americane","American Samoa",NA,NA,NA,5,3,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8630,580,"MP","MNP","Nördliche Marianen","Mariannes du Nord","Marianne del Nord","Northern Marianas",NA,NA,NA,5,1,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8632,316,"GU","GUM","Guam","Guam","Guam","Guam",NA,NA,NA,5,1,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8633,NA,"UM","UMI","Johnstoninsel","Île Johnston","Isola Johnston","Johnston Island",NA,NA,NA,5,1,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8635,NA,"UM","UMI","Midwayinseln","Îles Midway","Isole Midway","Midway Island",NA,NA,NA,5,1,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8636,NA,"UM","UMI","Wakeinsel","Île Wake","Isola Wake","Wake Island",NA,NA,NA,5,1,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8637,NA,NA,NA,"Kleinere amerikanische Überseeinseln","Îles mineures éloignées des États-Unis","Isole minori lontane dagli Stati Uniti","United States Minor Outlying Islands",NA,NA,NA,5,1,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8652,NA,"CC","CCK","Kokosinseln","Îles Cocos (Keeling)","Isole Cocos","Cocos (Keeling) Islands",NA,NA,NA,5,4,"N","8601","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8653,NA,"HM","HMD","Heard und McDonaldinseln","Îles-Heard-et-McDonald","Isole Heard e McDonald","Heard Island and McDonald Islands",NA,NA,NA,5,4,"N","8601","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8654,574,"NF","NFK","Norfolkinsel","Île Norfolk","Isola Norfolk","Norfolk Island",NA,NA,NA,5,6,"N","8601","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8655,NA,"CX","CXR","Weihnachtsinsel","Île Christmas (Australie)","Isola Christmas","Christmas Island",NA,NA,NA,5,4,"N","8601","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8671,258,"PF","PYF","Französisch-Polynesien","Polynésie française","Polinesia francese","French Polynesia",NA,NA,NA,5,3,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8682,184,"CK","COK","Cookinseln","Îles Cook","Isole Cook","Cook Islands","Cookinseln","Îles Cook","Isole Cook",5,6,"J",NA,"N",NA,"J","24.09.2010","Mit Neuseeland freihandeltassoziert","En libre association avec la Nouvelle-Zélande","In libera associazione con la Nuova Zelanda","J","24.09.2010"
8683,570,"NU","NIU","Niue","Nioué","Niue","Niue",NA,NA,NA,5,3,"N","8607","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8684,772,"TK","TKL","Tokelau","Tokélau","Tokelau","Tokelau",NA,NA,NA,5,3,"N","8607","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8685,612,"PN","PCN","Pitcairninseln","Îles Pitcairn","Isole Pitcairn","Pitcairn Islands",NA,NA,NA,5,6,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8701,NA,"AQ","ATA","Antarktis","Antarctique","Antartide","Antarctica",NA,NA,NA,6,1,"N",NA,"N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8702,NA,"BV","BVT","Bouvetinsel","Île Bouvet","Isola Bouvet","Bouvet Island",NA,NA,NA,6,1,"N","8228","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8703,NA,"TF","ATF","Französische Süd- und Antarktisgebiete","Terres australes et antarctiques françaises","Territori delle terre australi e antartiche francesi","French Southern and Antarctic Lands",NA,NA,NA,6,1,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
